Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-25 00:00:00+09:00,159.8000030517578,160.6999969482422,158.5,160.1999969482422,40624300,0.0,0.0
2025-12-26 00:00:00+09:00,160.89999389648438,164.89999389648438,160.8000030517578,164.39999389648438,53260200,0.0,0.0
2025-12-29 00:00:00+09:00,166.0,168.6999969482422,165.10000610351562,168.39999389648438,50006700,0.0,0.0
2025-12-30 00:00:00+09:00,167.5,167.89999389648438,165.39999389648438,166.0,47102400,0.0,0.0
2026-01-05 00:00:00+09:00,166.1999969482422,168.0,166.10000610351562,167.10000610351562,56223000,0.0,0.0
2026-01-06 00:00:00+09:00,168.39999389648438,174.8000030517578,168.10000610351562,173.1999969482422,86371100,0.0,0.0
2026-01-07 00:00:00+09:00,172.3000030517578,178.89999389648438,171.10000610351562,176.6999969482422,72226200,0.0,0.0
2026-01-08 00:00:00+09:00,178.1999969482422,180.39999389648438,175.10000610351562,177.8000030517578,59622100,0.0,0.0
2026-01-09 00:00:00+09:00,177.0,179.8000030517578,174.8000030517578,175.0,70930800,0.0,0.0
2026-01-13 00:00:00+09:00,176.0,177.5,173.5,173.5,64415600,0.0,0.0
2026-01-14 00:00:00+09:00,173.1999969482422,174.3000030517578,170.60000610351562,171.10000610351562,54596200,0.0,0.0
2026-01-15 00:00:00+09:00,170.5,174.10000610351562,170.5,173.10000610351562,35504900,0.0,0.0
2026-01-16 00:00:00+09:00,172.3000030517578,173.10000610351562,169.3000030517578,169.39999389648438,61757900,0.0,0.0
2026-01-19 00:00:00+09:00,169.60000610351562,170.1999969482422,168.0,169.0,51962300,0.0,0.0
2026-01-20 00:00:00+09:00,170.0,171.6999969482422,168.89999389648438,170.1999969482422,20302900,0.0,0.0
